ein,name,form_type,category,subcategory,mission,website,zip
770178140,CENTRAL CALIFORNIA WOMENS CONFERENCE,990,Educational Institutions and Related Activities,,"THE ORGANIZATION SUPPORTS WOMEN IN THE AREA OF BUSINESS, CAREER, PERSONALDEVELOPMENT AND LIFE ENRICHMENT",N/A,93729
631171327,DOUGLASVILLE VOA HOUSING INC,990,Human Services,"Housing, Shelter",SECTION 8 HUD PROJECT CONTAINING 13 UNITS FOR THE MENTALLY ILL,N/A,36695
742588060,TEXAS FARM BUREAU AGRICULTURE RESEARCH AND EDUCATION FOUNDATION,990,Educational Institutions and Related Activities,,"INITIATE AG RESEARCH AND EDUCATIONAL ACTIVITIES, DISSEMINATE INFORMATION REGARDING EDUCATION AND MARKETING COMMODITIES. PROMOTE STUDY OF AGRICULTURE AND AGRICULTURE RESEARCH, AND AWARD EDUCATIONAL SCHOLARSHIPS AND AGRICULTURAL RESEARCH GRANTS.",N/A,767022689
263861790,NORTHSIDE CHARTER HIGH SCHOOL,990,Educational Institutions and Related Activities,,OPERATING A PUBLIC CHARTER HIGH SCHOOL IN NEW YORK CITY.,HTTP://WWW.NORTHSIDECHS.ORG/,11222
580827091,PROTESTANT EPISCOPAL CHURCH IN THE DIOCESE OF GEORGIA INC,990,Human Services,,"THIS FUND POOLS CONGREGATIONAL RESOURCES TO PROVIDE PROFESSIONAL INVESTMENT MANAGEMENT. THE ORGANIZATION IS AN ASSOCIATION OF PARISHES AND ORGANIZATIONS IN THE PROTESTANT EPSICOPAL CHURCH IN DIOCESE OF GEORGIA. ITS MISSION IS TO PROVIDE A MANAGEMENT-INVESTMENT PARTNERSHIP FOR LONG-TERM AND PERMANENT FUNDS FOR LOCAL CHURCHES, INSTITUTIONS, AND MINISTRIES OF THE DIOCESE; TO ENCOURAGE AND RECEIVE PLANNED GIFTS IN SUPPORT OF SUCH CHURCHES, INSTITUTIONS AND MINISTRIES; TO ASSIST DONORS IN PLACING THEIR GIFTS; AND TO DISTRIBUTE FUNDS TO SUCH CHURCHES, INSTITUTIONS AND MINISTRIES TO ENABLE THEM TO THRIVE AND GROW.",N/A,31401
201970059,PECAN VALLEY APARTMENTS INC,990,Human Services,"Housing, Shelter",TO PROVIDE HOUSING WITH FEDERAL ASSISTANCE TO LOW INCOME FAMILIES.,,72556
581727748,NEW ORLEANS PHARMACY MUSEUM,990,Educational Institutions and Related Activities,,SEE SCHEDULE O,WWW.PHARMACYMUSEUM.ORG,70130
841273701,GOODWILL INDUSTRIAL SERVICES CORPORATION,990,Educational Institutions and Related Activities,,Goodwill Industrial Services Corporation is dedicated to helping people reach their highest level of personal and economic independence. See Sch. O for Continuation.,www.discovermygoodwill.org,80907
340941011,BETH BROWN MEMORIAL FOUNDATION CO JUDY MARKIN,990,Educational Institutions and Related Activities,,Primary Exempt Purpose - To provide scholarships to individuals who pursue a medical career.,N/A,43357
237412834,CANDLELIGHT CONCERT SOCIETY INC,990,Educational Institutions and Related Activities,,Music Education,www.candlelightconcerts.org,21045
222327188,WINONA FOREST RECREATION ASSOCIATION INC,990,"Recreation, Sports, Leisure, Athletics",,"THE PURPOSES FOR WHICH THE ASSOCIATION HAS BEEN ORGANIZED ARE AS FOLLOWS: 1. PROMOTE HEALTHY AND SAFE OUTDOOR RECREATIONAL ACTIVITIES WITHIN WINONA FOREST RECREATION AREA. 2. PROVIDE ASSISTANCE AND AVAILABLE RESOURCES TO ANY AUTHORIZED ORGANIZATION/CLUB TO HOLD A RECREATIONAL ACTIVITY WITHIN WINONA FOREST RECREATION AREA. 3. ORGANIZE AND CONDUCT EVENTS THAT ARE IN KEEPING WITH THE PROMOTION OF OUTDOOR RECREATIONAL ACTIVITIES WITHIN WINONA FOREST RECREATION AREA. 4. COORDINATE RESOURCES TO MAINTAIN THE TRAIL SYSTEM TO APPLICABLE STANDARDS FOR WHICH THE TRAILS ARE INTENDED. 5. TO DO ANY OTHER ACT OR THING INCIDENTAL TO OR CONNECTED WITH THE FOREGOING PURPOSES OR IN ADVANCEMENT THEREOF, BUT NOT FOR THE PECUNIARY PROFIT OR FINANCIAL GAIN OF ITS MEMBERS, DIRECTOR, OR OFFICERS. 6. TO SPONSOR, ORGANIZE, AND CONDUCT ANY OTHER COMPETITIVE AND/OR PARTICIPATION SPORTS EVENTS WHICH WILL SERVE TO INCREASE PUBLIC AWARENESS OF THE BEAUTY, ACCESSIBILITY, ABUNDANCE, AND VARIETY OF RECREATION POTENTIAL",HTTP://WWW.WINONAFOREST.COM,13142
205332882,CAMBRIDGE NEIGHBORS INC,990,Educational Institutions and Related Activities,,"TO PROVIDE RESIDENTS OF CAMBRIDGE, BELMONT, ARLINGTON, WATERTOWN, SOMERVILLE AND ARLINGTON MASSACHUSETTS OVER THE AGE OF 50 THE PRACTICAL MEANS OF CONFIDENCE TO LIVE THEIR LIVES TO THE FULLEST IN THEIR OWN HOMES AS THEY GROW OLDER AND TO CARRY ON ACTIVITIES IN SUPPORT OF THIS MISSION.",HTTP://CAMBRIDGENEIGHBORS.ORG/,2138
841534209,BROADMOOR SKATING CLUB INC,990,Educational Institutions and Related Activities,,"Provide education, provide national and international amateur athletic figure skating competition and assistance to skaters in order to enable them to compete in regional, national and international ameateur competition. The Organization meets these goals through the assessment of dues for members, annual competitions, and provides training sessions for members other amateur participants.",broadmoorskatingclub.com,80918
272041003,MCHON KISVEI R ELYA BORUCH INC,990,Educational Institutions and Related Activities,,TO PUBLISH AND DISSEMINATE THE TORAH LECTURES OF RABBI ELYA BORUCH FINKEL,,8701
561659608,EDUCATION FOUNDATION OF CALDWELL COUNTY,990,Educational Institutions and Related Activities,,STUDENT & TEACHER SCHOLARSHIPS,N/A,28645
222303625,ADIRONDACK SCHOLARSHIP FOUNDATION,990,Educational Institutions and Related Activities,,AWARDING CAMPING SCHOLARSHIPS ALLOWING CHILDREN TO ATTEND AN ADIRONDACK CAMP-- FULL DESCRIPTION IS PART OF 990.,WWW.ADKSCHOLARSHIP.ORG,12996
471079415,ARROYO GRANDE ROTARY FOUNDATION,990,Human Services,"Arts, Culture and Humanities","THE ARROYO GRANDE ROTARY FOUNDATION IS A NOT-FOR-PROFIT CORPORATION WHOSE SPECIFIC PURPOSE IS TO RECEIVE, MANAGE AND DISTRIBUTE MONIES, GIFTS IN KIND AND OTHER FORMS OF SUPPORT FOR ACADEMIC, ATHLETIC AND CULTURAL PROGRAMS FOR THE COMMUNITY OF ARROYO GRANDE.",N/A,93455
770300197,PET FRIENDS AND RESCUE,990,Animal Rights,,Humane animal control and care in San Benito County.,Http://www.petfriends.org,95024
941629114,CATHOLIC CHARITIES OF THE DIOCESE OF STOCKTON,990,Educational Institutions and Related Activities,,TO PROVIDE SOCIAL SERVICES AND ADVOCACY FOR UNDERSERVED GROUPS.,WWW.CCSTOCKTON.ORG,95202
411854293,KELEN FAMILY FOUNDATION,990,Religious Organization,,THIS ORGANIZATION IS ORGANIZED FOR THE BENEFIT OF AND TO CARRY OUT THE PURPOSES OF THE MINNEAPOLIS FEDERATION FOR JEWISH SERVICES & THE JEWISH COMMUNITY FOUNDATION.,N/A,55402
581917700,ENTERPRISE VOA ELDERLY HOUSING INC,990,Human Services,"Housing, Shelter",SECTION 8 HUD PROJECT PROVIDING LOW INCOME HOUSING FOR THE ELDERLY,N/A,36695
556000663,PARKS SYSTEM TRUST FUND OF WHEELING,990,Environmental,,"TO SUPPORT THE PUBLIC PARKS OF WHEELING, OHIO COUNTY, WEST VIRGINIA.",N/A,26003
136116178,CARDEN EDUCATIONAL FOUNDATION,990,Educational Institutions and Related Activities,,"TO WRITE, PUBLISH & SELL CARDEN EDUCATIONAL PUBLICATIONS & MATERIALS, CONDUCT TEACHER TRAINING COURSES & CLASSROOM VISITATIONS.",HTTP://WWW.CARDEN.ORG,322600405
541594325,HEALING STRIDES OF VIRGINIA,990,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention",TO PROMOTE WELLNESS FOR PEOPLE WITH PERSONAL CHALLENGES WHO CAN BENEFIT FROM EQUINE-ASSISTED ACTIVITIES AND THERAPIES CONDUCTED IN A SAFE AND SUPPORTIVE ENVIRONMENT.,WWW.HEALINGSTRIDESOFVA.ORG,24065
116028314,AMAGANSETT FREE LIBRARY,990,Educational Institutions and Related Activities,,"THE MISSION OF THE AMAGANSETT FREE LIBRARY IS TO PROVIDE QUALITY MATERIALS AND SERVICES WHICH SERVES THE EDUCATIONAL, INFORMATIONAL, CULTURAL AND RECREATIONAL NEEDS OF THE ENTIRE COMMUNITY IN AN ATMOSPHERE THAT IS WELCOMING AND RESPECTFUL.",N/A,11930
486127351,VILLAGES INC,990,Human Services,"Housing, Shelter",PROVIDES EMOTIONALLY SUPPORTIVE FAMILIES AND HOMES TO KANSAS YOUTH IN NEED.,WWW.THEVILLAGESINC.ORG,66615
237452250,FISH OF COWLITZ COUNTY,990,Human Services,Health Care,Helping people with financial emergencies overcome hunger secure healthcare and sustain essential home utility services,www.fishofcowlitzcounty.org,98632
270346460,MVP FOUNDATION,990,Educational Institutions and Related Activities,,"THE MVP FOUNDATION MISSION IS TO PROMOTE HEALTH, TO ADVANCE EDUCATION, AND TO RELIEVE THE POOR, DISTRESSED AND UNDERPRIVILEGED BY PROVIDING RESOURCES AND OPPORTUNITIES TO CHILDREN, INCLUDING CHILDREN WHO ARE MENTALLY CHALLENGED, PHYSICALLY CHALLENGED, SOCIALLY DISADVANTAGED, OR ECONOMICALLY DISADVANTAGED.",THEMVPFOUNDATION.ORG,85284
050517099,ENGLISH FOR ACTION,990,Educational Institutions and Related Activities,,"ENGLISH FOR ACTION'S (EFA) MISSION IS TO CREATE OPPORTUNITIES FOR THE SELF-EMPOWERMENT OF IMMIGRANT FAMILIES IN RHODE ISLAND. THROUGH PARTICIPATORY ENGLISH LANGUAGE, CHILDCARE, AND OTHER EDUCATIONAL PROGRAMS, WE LINK LANGUAGE LEARNING, LEADERSHIP DEVELOPMENT AND COMMUNITY-BUILDING. WE USE INNOVATIVE LEARNING TOOLS, SUCH AS THE VISUAL ARTS, THEATER OF THE OPPRESSED AND ACTION PROJECTS TO ENGAGE ADULTS AND YOUNGER LEARNERS IN DIALOGUE, REFLECTION AND COLLABORATION. THROUGH THESE PROCESSES, WE STRIVE TO CREATE TRANSFORMATIVE LEARNING COMMUNITIES INSIDE AND OUTSIDE THE CLASSROOM, IN ORDER TO EFFECT MEANINGFUL AND COMMUNITY-BASED SOCIAL CHANGED IN OLNEYVILLE AND THE GREATER PROVIDENCE COMMUNITY.",WWW.ENGLISHFORACTION.ORG,2909
233003460,IVY HILL FOUNDATION INC,990,Educational Institutions and Related Activities,,"IVY HILL THERAPEUTIC EQUESTRIAN CENTER IS COMMITTED TO ESTABLISHING, MAINTAINING AND DELIVERING PROFESSIONAL PROGRAMS DESIGNED TO ENHANCE THE LIVES OF THOSE INDIVIDUALS WITH PHYSICAL, SOCIAL, EDUCATIONAL OR PSYCHOLOGICAL CHALLENGES. THE PROGRAM INTEGRATES THE MOVEMENT OF THE HORSE WITH SPECIALLY DESIGNED ACTIVITIES TAILORED TO EACH STUDENT.",WWW.IVYHILLEQUESTRIAN.ORG,18944
956111507,AUXILIARY OF RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,990,Human Services,Health Care,SERVICES TO PATIENTS OF RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,N/A,925553911
430897411,LUTHERAN HOME FOR THE AGED,990,Human Services,Senior Services,"THE LUTHERAN HOME FOR THE AGED WAS ORGANIZED FOR THE PURPOSE OF PROVIDING SKILLED NURSING, ASSISTED LIVING, HOME HEALTH, HOSPICE AND INDEPENDENT LIVING SERVICES TO SENIORS IN A CHRISTIAN ENVIRONMENT, WITHOUT REGARD TO ANY FORMS OF DISCRIMINATION.",THELUTHERANHOMECAPE.COM,63703
956097893,LIFE OPTIONS VOCATIONAL AND RESOURCE CENTER INC,990,Educational Institutions and Related Activities,,"SERVES DEVELOPMENTALLY CHALLENGED INDIVIDUALS BY PROVIDING EMPLOYMENT, SOCIAL OPPORTUNITIES, VOCATIONAL TRAINING, LIFE SKILLS EDUCATION, RESIDENCE, AND OTHER ASSISTANCE TO ITS CLIENTS.",lovarc.com,93436
232660344,GREATER EASTON DEVELOPMENT PARTNERSHIP,990,Human Services,,LOCAL ECONOMIC DEVELOPMENT,WWW.EASTONPARTNERSHIP.ORG,18042
042133876,COPLEY SOCIETY OF ART,990,Educational Institutions and Related Activities,,"THE COPLEY SOCIETY OF ART (COSO) IS A NON-PROFIT ORGANIZATION COMMITTED TO THE ADVANCEMENT AND PROMOTION OF ITS MEMBER ARTISTS. DEDICATED TO THE ENJOYMENT OF VISUAL ARTS, THE ORGANIZATION PROVIDES A PLATFORM FOR ARTS CULTIVATION WHILE ENGAGING AND EDUCATING THE PUBLIC. ARTIST MEMBERSHIP IS COMPRISED OF CONTEMPORARY AND TRADITIONAL ARTISTS ADMITTED BY A CREDENTIALED MEMBERSHIP COMMITTEE. COSO SUPPORTS ARTIST MEMBERS BY OFFERING VENUES FOR EXHIBITING AND SELLING THEIR ARTWORK AND AWARDS SPECIAL STATUS TO THOSE WHO HAVE ACHIEVED DISTINCTION. MEMBERSHIP IS OPEN TO BOTH ARTISTS AND PATRONS WHOSE COMBINED CONTRIBUTIONS HELP SUPPORT THE EDUCATIONAL AND COMMUNITY OUTREACH PROGRAMS, ESSENTIAL TO THE ORGANIZATION'S MISSION SINCE 1879.",COPLEYSOCIETY.ORG,21162888
830505190,BLANCO BINGO UNIT,990,Human Services,,"THE BLANCO BINGO UNIT WAS FORMED TO AGGREGATE, PROCESS AND PASS THROUGH THE ACCOUNTING FOR EACH OF ITS MEMBERS CHARITABLE BINGO ACTIVITIES.",N/A,782121306
753146348,MICROCREDIT FOUNDATION INC,990,Trade Development,,"SCHEDULE OTHE FOUNDATION WORKS TO ALLEVIATE POVERTY BY FUNDING MICROFINANCE INSTITUTIONS, EDUCATION PROGRAMS AND BUSINESS DEVELOPMENT SERVICES FOR IMPOVERISHED PEOPLE OUTSIDE OF THE UNITED STATES.",N/A,55343
812830282,CARING Q INC,990,Human Services,,TO PROVIDE ASSISTANCE TO THE HOMELESS POPULATION OF ATLANTA GEORGIA,N/A,30040
946084734,AMERICAN BOARD OF PERIODONTOLOGY INC,990,Educational Institutions and Related Activities,,GENERAL HEALTH OF THE PUBLIC EDUCATION AND ADVANCEMENT OF PERIODONTAL AND GENERAL HEALTH OF THE PUBLIC.,_,21146
386120195,MACOMB COUNTY HUMANE SOCIETY,990,Animal Rights,,PROVIDE CARE FOR HOMELESS/ABUSED ANIMALS,WWW.HUMANESOCIETYOFMACOMB.ORG,48317
264695101,ADVOCATES FOR WORLD HEALTH INC,990,Human Services,Health Care,ADVOCATES FOR WORLD HEALTH IS A NONPROFIT THAT RECOVERS AND REDISTRIBUTES MEDICAL PRODUCT TO REDUCE WASTE AND IMPROVE HEALTHCARE IN THE U.S. AND ABROAD.,awhealth.org,33773
621852946,PEOPLE FOR CARE AND LEARNING,990,Human Services,,COMMUNITY OF PEOPLE DEVOTED TO BREAKING THE CYCLE OF POVERTY.,www.pcl.is,37320
208332858,RISING FROM ASHES FOUNDATION,990,Trade Development,,RISING FROM ASHES FOUNDATION IS COMMITTED TO FURTHERING THE ECONOMIC DEVELOPMENT OF RWANDA THROUGH INITIATIVES BASED ON THE BICYCLE AS A TOOL AND SYMBOL OF HOPE. OUR GOAL IS USE THE BIKE TO HELP BOOST THE RWANDAN ECONOMY AS WELL AS RE-BRAND RWANDA AS A BEAUTIFUL AND SAFE PLACE TO DO BUSINESS AND VISIT FREELY.,RFAFOUNDATION.ORG,75205
860626077,HANDMAKER JEWISH SERVICES FOR THE AGING,990,Religious Organization,Health Care,"HANDMAKER JEWISH SERVICES FOR THE AGING IS A VIABLE MODEL OF EXCELLENCE IN ITS MARKET, DEDICATED TO SERVING THE JEWISH COMMUNITY AS WELL AS THE BROADER COMMUNITY. IT IS A HIGHLY SOUGHT AFTER, NON-SECTARIAN, PREMIER PROVIDER OF A STABLE, SECURE, CONTINUUM OF CARE WHICH INCLUDES POST-HOSPITAL, LONG TERM, AND DEMENTIA SKILLED NURSING CARE, INDEPENDENT AND ASSISTED LIVING, DEMENTIA, DEVELOPMENTALLY DISABLED, AND MEDICALLY FRAIL ADULT DAY CARE, AS WELL AS OTHER SERVICES CONSISTENT WITH OUR MISSION. WE SERVE OLDER ADULTS AND THOSE EXPERIENCING CHALLENGES TO INDEPENDENT LIVING FROM ALL CULTURES, ETHNICITIES AND COMMUNITIES. ITS CUSTOMER FOCUS, STATE OF THE ART SERVICES AND FACILITIES MAKE IT A NOURISHING PLACE TO LIVE, LEARN AND GROW.",WWW.HANDMAKER.COM,85712
201203479,BARTON CREEK SENIOR LIVING CENTER INC,990,Human Services,"Housing, Shelter","TO PROVIDE THE HIGHEST QUALITY RESIDENTIAL LIVING ENVIRONMENT FOR SENIOR CITIZENS, FEATURING PERSONAL SERVICES, INDEPENDENT & ASSISTED LIVING, MEMORY CARE & SKILLED NURSING.",WWW.QUERENCIABARTONCREEK.COM,75001
161583617,DENT NEUROSCIENCES RESEARCH CENTER INC,990,Educational Institutions and Related Activities,,TO CONDUCT SCIENTIFIC RESEARCH IN THE PUBLIC INTEREST.,WWW.DENTINSTITUTE.COM,14226
550458519,RANDOLPH COUNTY UNITED WAY INC,990,Human Services,,"NON-PROFIT FUNDRAISING FOR UNITED WAY CHARITIES IN RANDOLPH COUNTY, WV",unitedwayrandolph.org,262411085
481091875,HEALTH MINISTRIES CLINIC INC,990,Educational Institutions and Related Activities,Health Care,TO PROMOTE AND IMPROVE THE QUALITY OF LIFE BY PROVIDING INTEGRATED HEALTHCARE SERVICES TO THE ENTIRE COMMUNITY IN THE NAME AND SPIRIT OF CHRIST,www.hmcks.org,67114
412267306,SUN PRAIRIE SOCCER CLUB INC,990,"Recreation, Sports, Leisure, Athletics",,YOUTH SOCCER LEAGUE.,N/A,53590
112537396,GOOD SAMARITAN SELF INSURANCE AGAINST MALPRACTICE,990,Human Services,Health Care,"WE, AT CHS, HUMBLY JOIN TOGETHER TO BRING CHRISTS HEALING MISSION AND THE MISSION OF MERCY OF THE CATHOLIC CHURCH EXPRESSED IN CATHOLIC HEALTH CARE TO OUR COMMUNITIES.",n/a,11795
043195775,EDGEWOOD RETIREMENT COMMUNITY INC,990,Human Services,Health Care,CONTINUING CARE RETIREMENT COMMUNITY.,WWW.EDGEWOODRC.COM,1845
464845929,HOPE ACADEMY,990,Educational Institutions and Related Activities,,"THE HOPE ACADEMY IS COMMITTED TO AN EDUCATIONAL MODEL FOCUSING ON THE ACADEMIC AND SOCIAL SUCCESS OF EACH INDIVIDUAL, PREPARING STUDENTS TO MEET THE CHALLENGES OF",N/A,2905
351722088,INDIANAPOLIS DANCE COMPANY INC,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities","GREGORY HANCOCK DANCE THEATRE (GHDT) IS A PROFESSIONAL CONTEMPORARY DANCE COMPANY DEDICATED TO THE EXPLORATION AND PRESENTATION OF THOUGHT-PROVOKING ISSUES. WITH THE ABILITY TO TRANSEND THE BARRIERS THAT DIVIDE OUR WORLD, WE STRIVE TO ENLIGHTEN, EDUCATE, ENTERTAIN AND ENGAGE DIVERSE AUDIENCES OF ALL AGES.",WWW.GREGORYHANCOCKDANCETHEATER.ORG,46032
743194100,CAA CEMETERY FUND INC,990,Religious Organization,,"THE CORPORATION'S MISSION IS TO BE OPERATED EXCLUSIVELY FOR THE BENEFIT OF, AND TO PERFORM THE CHARITABLE FUNCTIONS/PURPOSES OF CONGREGATION AGUDAS ACHIM WHICH IS A RELIGIOUS, CHARITABLE ORGANIZATION EXEMPT UNDER SECTION 501(C)(3) OF THE INTERNAL REVENUE CODE.",N/A,78248
462998866,MANAGERS ON A MISSION,990,Educational Institutions and Related Activities,,TO MAXIMIZE THE UTILIZATION OF SPORT AS A POSITIVE SOCIAL AGENT FOR CHANGE ON BOTH A DOMESTIC AND INTERNATIONAL LEVEL.,WWW.MANAGERSONAMISSION.ORG,55416
821400984,HILLSBORO SCHOOL,990,Educational Institutions and Related Activities,,"THE MISSION OF THE SCHOOL IS TO PROVIDE HIGH QUALITY EDUCATION IN A SMALL, NURTURING COMMUNITY. THE THREE-PART VISION WHICH IS SHARED AMONG PARENTS, TEACHERS AND STUDENTS WILL BE ACHIEVED THROUGH NURTURING MINDS, FOSTERING COMPASSION AND INPSIRING INTERGRITY. THE OBJECTIVE OF THE SCHOOL IS TO ACHIEVE ITS MISSION AND VISION BY VUILDING A CIRCLE (CREATIVITY, INTEGRITY, RESPECT, CHARACTER, LEADERSHIP AND EMPATHY).",THEHILLSBOROSCHOOL.ORG,35080
530204630,SOCIETY OF AMERICAN FORESTERS,990,Educational Institutions and Related Activities,,"THE MISSION OF THE SOCIETY OF AMERICAN FORESTERS IS TO ADVANCE SUSTAINABLE MANAGEMENT OF FOREST RESOURCES THROUGH SCIENCE, EDUCATION, AND TECHNOLOGY; TO ENHANCE THE COMPETENCY OF ITS MEMBERS; TO ESTABLISH PROFESSIONAL EXCELLENCE; AND TO USE OUR KNOWLEDGE, SKILLS, AND CONSERVATION ETHIC TO ENSURE THE CONTINUED HEALTH, INTEGRITY, AND USE OF FORESTS TO BENEFIT SOCIETY IN PERPETUITY.",WWW.EFORESTOR.ORG,208142198
237292636,KOINONIA HOUSE INC,990,Educational Institutions and Related Activities,,"TO CREATE, DEVELOP AND DISTRIBUTE MATERIALS TO STIMULATE, ENCOURAGE AND FACILITATE SERIOUS STUDY OF THE BIBLE AS THE INERRANT WORD OF GOD.",WWW.KHOUSE.ORG,83854
916029531,WASHINGTON MUSIC EDUCATORS ASSOCIATION,990,Educational Institutions and Related Activities,,"THE MISSION OF THE WASHINGTON MUSIC EDUCATORS ASSOCIATION IS TO ENSURE THAT EVERY STUDENT IN WASHINGTON STATE HAS ACCESS TO A COMPREHENSIVE, SEQUENTIAL, K-COLLEGE MUSIC EDUCATION TAUGHT BY A HIGHLY QUALIFIED INSTRUCTOR.WMEA STATEMENT OF PURPOSE: THE WASHINGTON MUSIC EDUCATORS ASSOCIATION PROVIDES AND PROMOTES EDUCATIONAL RESOURCES FOR MUSIC EDUCATORS AND STUDENTS IN PUBLIC AND PRIVATE SCHOOLS AND COLLEGES. OPPORTUNITIES FOR TEACHERS TO IMPROVE THEIR SKILLS EXIST THROUGH ANNUAL CONFERENCES, PERIODIC IN-SERVICE SESSIONS AND PUBLICATIONS. WMEA BELIEVES THAT A COMPREHENSIVE MUSIC EDUCATION IS A CRITICAL COMPONENT OF A BASIC EDUCATION FOR ALL STUDENTS.",Brian@wmea.org,98036
232057737,CATHARINE D SHARPE CHARITABLE TRUST,990,Human Services,,SUPPORTING ORGANIZATION OF DESIGNATED 501(C)(3) ORGANIZATIONS,N/A,19087
450391706,PERRY CENTER INC,990,Religious Organization,"Housing, Shelter","THE PERRY CENTER IS A FAITH BASED MINISTRY WHICH SUPPLIES FOOD, SHELTER, TRANSPORTATION, COUNSELING, EDUCATION AND SUPPORT TO PREGANT UNMARRIED MOTHERS DURING THEIR PREGNANCY AND FOR UP TO 1 YEAR AFTERWARD WITH BABY.",WWW.PERRYCENTER.ORG,58078
330552297,EL SOL NEIGHBORHOOD EDUCATIONAL CTR,990,Educational Institutions and Related Activities,,"SERVICES HAVE BEEN ENHANCED BY PROVIDING THE COMMUNITY TRAINING, COMMUNITY HEALTH WORKERS, DEPLOYING PREVENTION SERVICES, HEALTH EDUCATION AND PROMOTION, CHRONIC DISEASE EDUCATION, AND MANAGEMENT SERVICES.",N/A,92404
742063757,ADVOCATES SOCIAL SERVICES OF SAN ANTONIO,990,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention","TO EDUCATE QUALIFIED INDIVIDUALS OF PUBLIC BENEFITS THAT THEY MAY BE ENTITLED TO. WE ACCOMPLISH THIS BY WORKING WITH LOCAL CITY, STATE, AND FEDERAL AGENCIES FOR THE PURPOSE OF OUTREACH AND VERIFICATION WORK. OUR PRIMARY FOCUS IS ON AT-RISK YOUTH AND LOW INCOME FAMILIES. MOST OF THE WORK IS DONE WITH VOLUNTEERS. WE ALSO ASSISTED OTHER NON-PROFITS WITH IN-KIND USAGE OF OUR FACILITIES AND WITH TECHNICAL SUPPORT. WE ARE ALSO WORKING TO OFFER AFFORABLE HOUSING FOR LOW-INCOME INDIVIDUALS.",WWW.BOXINGSANANTONIO.COM,78207
520995129,QUEEN ANNES CONSERVATION ASSOCIATION INC,990,Educational Institutions and Related Activities,,STEWARDSHIP OF QUEEN ANNE'S COUNTY'S NATURAL RESOURCES AND DEDICATION TO THE ADVANCEMENT OF INFORMED PUBLIC POLICIES AND DECISIONS.,WWW.QACA.ORG,21617
